Country Name,Country Code,Income Level,year,AccessElec,AgriGrowth,EI,GDPgrowth,IndGrowth,PM2.5,REC,ServGrowth
Kosovo,XKX,Upper middle income,1999,100.0,,,,,,,
Kosovo,XKX,Upper middle income,2009,,6.15401607534629,,5.03485413839893,6.40104861882726,,,5.55862230264226
Kosovo,XKX,Upper middle income,2010,,15.09734446148613,,4.93995095961395,3.95277648156789,,,1.85644599303136
Kosovo,XKX,Upper middle income,2011,,-7.617209499904554,,6.31981022896761,8.4411516467291,,,5.84587456731076
Kosovo,XKX,Upper middle income,2012,,-13.826033391933729,,1.71219595890548,3.77543949915393,,,4.6237474795455
Kosovo,XKX,Upper middle income,2013,,15.785434548618058,,5.34079911900278,4.45146005457822,,,5.01546057887694
Kosovo,XKX,Upper middle income,2014,,16.33146818142942,,3.34880478431623,-0.504947287092193,,,1.94091693633973
Kosovo,XKX,Upper middle income,2015,,10.18111163330692,,5.91623128345211,4.84646705007481,,,4.69959920912177
Kosovo,XKX,Upper middle income,2016,,12.636321856396735,,5.57177504731632,5.27520040323419,,,2.69097332638728
Kosovo,XKX,Upper middle income,2017,,-3.98043902515455,,4.82565565298054,7.14541003980219,,,5.66253857526988
Kosovo,XKX,Upper middle income,2018,,-10.4488603226693,,3.40663227056285,3.87477560682072,,,6.12051679180881
Kosovo,XKX,Upper middle income,2019,,12.409123165296,,4.75680057007834,1.40586405856493,,,5.6923850131362
Kosovo,XKX,Upper middle income,2020,,-5.76147203196895,,-5.34027547826166,-0.981999179056487,,,-4.81767282370497
Kosovo,XKX,Upper middle income,2021,,-2.49133247369481,,10.7456560819583,7.75849017940953,,,9.39387108131511
Kosovo,XKX,Upper middle income,2022,,4.51693161283704,,4.27849895827543,3.97849666315165,,,6.05361685383667
Kosovo,XKX,Upper middle income,2023,,-2.96612354779595,,4.06762701436438,3.34522913662825,,,4.72833380137772
Kyrgyz Republic,KGZ,Lower middle income,1989,,4.61933125607685,,2.78975093876642,2.73026242203245,,,0.867703524671825
Kyrgyz Republic,KGZ,Lower middle income,1990,,1.37022536288545,,5.70279663301396,-2.18428752457865,22.0201476655806,7.9,12.0384235134119
Kyrgyz Republic,KGZ,Lower middle income,1991,,-7.73962778946429,,-7.94392523772915,-7.49366425218062,22.1682970464831,9.0,-7.37111563548183
Kyrgyz Republic,KGZ,Lower middle income,1992,,-2.63553063938521,,-13.8378377984379,-19.1238110890592,22.3079662640153,13.0,-7.682708039622741
Kyrgyz Republic,KGZ,Lower middle income,1993,,-8.6321608738926,,-13.35214982643572,-14.067704279236828,22.4391066482649,16.2,-13.9830053301267
Kyrgyz Republic,KGZ,Lower middle income,1994,,-8.60553984344071,,-11.92556674810836,-19.8610164969293,22.5616695293192,26.5,-7.319665912481318
Kyrgyz Republic,KGZ,Lower middle income,1995,,-2.0103666691388,,-4.907690058734578,-10.185424807741116,22.6756062372658,35.0,-4.6013052649031
Kyrgyz Republic,KGZ,Lower middle income,1996,,15.1916079120468,,7.08450239536558,2.5617346397988,22.7874642077119,29.5,-0.901824507522747
Kyrgyz Republic,KGZ,Lower middle income,1997,99.8,9.631610281536258,,9.91525389550945,17.8786517684511,22.894148064018,28.8,-0.182506017987009
Kyrgyz Republic,KGZ,Lower middle income,1998,99.553825378418,2.85230155631724,,2.12183528473682,-1.78548042147169,22.981144917901,25.1,3.8605658228132
Kyrgyz Republic,KGZ,Lower middle income,1999,99.5655822753906,8.21229808155009,,3.655789399748,-3.81455829031346,23.0339418810782,34.5,3.13863345599243
Kyrgyz Republic,KGZ,Lower middle income,2000,99.6,2.68021136022489,6.39,5.44333663288322,10.1557628230844,23.0380260652668,35.2,5.26778309381844
Kyrgyz Republic,KGZ,Lower middle income,2001,99.5,7.27612889900959,5.64,5.32162141190466,4.49796180517517,22.9429163032767,36.0,3.60234797480219
Kyrgyz Republic,KGZ,Lower middle income,2002,100.0,3.1081865505126,6.34,-0.0173246130360667,-9.03198360136082,22.7582935832493,28.3,4.20535717392234
Kyrgyz Republic,KGZ,Lower middle income,2003,99.4,3.19543210939406,6.3,7.03029319731168,12.7261153421863,22.5598882498993,30.5,7.42943513600554
Kyrgyz Republic,KGZ,Lower middle income,2004,99.3,4.10817209440756,5.8,7.02681242497607,3.04762409669721,22.4234306479412,27.7,11.6844883119239
Kyrgyz Republic,KGZ,Lower middle income,2005,99.4,-4.16252225451996,5.89,-0.175515404044219,-2.885082309775808,22.4246511220895,28.0,8.38398018924326
Kyrgyz Republic,KGZ,Lower middle income,2006,98.9,1.69662578565367,5.62,3.10289874199981,-4.286698974127778,22.6379509127344,27.8,9.39316653757129
Kyrgyz Republic,KGZ,Lower middle income,2007,99.5,1.612527622711,6.04,8.54287477507607,10.2963394276876,23.1168779099364,24.5,12.4681608457336
Kyrgyz Republic,KGZ,Lower middle income,2008,99.5,0.862556874911036,6.0,8.40161604861429,13.9541569761078,23.9058824329157,22.0,10.827994548703
Kyrgyz Republic,KGZ,Lower middle income,2009,99.5,6.7246651708236,5.33,2.88629457537731,-0.317929262421686,25.0494148008925,24.7,2.43919222902728
Kyrgyz Republic,KGZ,Lower middle income,2010,99.0,-2.57159452759706,5.11,-0.471566596791618,2.52583468378242,26.5919253330871,25.6,-1.1987682758848
Kyrgyz Republic,KGZ,Lower middle income,2011,98.3,1.84652515199379,5.8,5.95627429693504,7.30970307586003,33.450584373058,26.0,7.23142111365422
Kyrgyz Republic,KGZ,Lower middle income,2012,99.8,1.24728223633579,7.25,-0.0881501998439376,-11.3641285492649,34.3817087122114,22.4,6.27161869523138
Kyrgyz Republic,KGZ,Lower middle income,2013,98.9,2.65092399236586,6.16,8.526111160503573,14.653090219559324,33.828057010964,24.8,4.80216982426214
Kyrgyz Republic,KGZ,Lower middle income,2014,99.8,-0.549727336935362,6.21,4.02403863083252,5.71815376135747,30.5484635194377,26.6,4.48151463056617
Kyrgyz Republic,KGZ,Lower middle income,2015,98.7,6.15581041591871,5.82,3.87582544512439,2.89849310807347,29.7484121402712,23.5,3.54336064663285
Kyrgyz Republic,KGZ,Lower middle income,2016,99.7,2.86617744819735,5.41,4.33585592190116,7.06698138235214,29.0193222002259,22.2,3.18909395482996
Kyrgyz Republic,KGZ,Lower middle income,2017,100.0,2.23506795421891,5.15,4.73993722377884,8.56243114974295,26.8562254174832,24.7,3.30758595692895
Kyrgyz Republic,KGZ,Lower middle income,2018,100.0,2.60473483904038,5.89,3.75791013557165,5.93216477338827,27.4518144818682,23.4,2.87745941171013
Kyrgyz Republic,KGZ,Lower middle income,2019,99.9,2.47753362507963,4.97,4.60062565707598,7.96721442837828,26.7613844313409,28.3,3.33877845219868
Kyrgyz Republic,KGZ,Lower middle income,2020,99.9,0.860614117962655,5.04,-7.14897757727955,-9.51303876626287,24.3817252281764,30.0,-7.89236463775848
Kyrgyz Republic,KGZ,Lower middle income,2021,99.7,-4.54090599554587,5.15,5.50700762671923,2.52981635949725,,27.6,6.93610901561827
Kyrgyz Republic,KGZ,Lower middle income,2022,99.7,7.30639283091932,4.69,8.96750520041391,11.0717501983794,,,6.82879409354464
Kyrgyz Republic,KGZ,Lower middle income,2023,,0.612743135925015,,6.15139183716032,4.93241017913175,,,6.15278227676157
Lao PDR,LAO,Lower middle income,1989,,,,10.1588286387889,,,,
Lao PDR,LAO,Lower middle income,1990,,,,6.70457869081514,,29.6912071424864,88.4,
Lao PDR,LAO,Lower middle income,1991,,,,4.29656364110154,,29.596099816507,88.0,
Lao PDR,LAO,Lower middle income,1992,,,,5.55985776817542,,29.5017018394523,87.0,
Lao PDR,LAO,Lower middle income,1993,31.0,,,5.91255655432118,,29.4120429488387,86.7,
Lao PDR,LAO,Lower middle income,1994,25.6057929992676,,,8.15901853271809,,29.3311528821824,86.3,
Lao PDR,LAO,Lower middle income,1995,25.0,,,7.03125432419004,,29.2630613769997,85.6,
Lao PDR,LAO,Lower middle income,1996,31.2476997375488,,,6.9283237283322,,29.1856454584344,84.9,
Lao PDR,LAO,Lower middle income,1997,34.0638961791992,,,6.87209127120695,,29.0855103051431,84.6,
Lao PDR,LAO,Lower middle income,1998,36.8760108947754,,,3.96760809197698,,28.9797778849109,86.6,
Lao PDR,LAO,Lower middle income,1999,39.6832847595215,,,7.30637607138169,,28.8855701655232,86.6,
Lao PDR,LAO,Lower middle income,2000,42.6,,3.8,5.79878232861959,,28.820009114765,81.5,
Lao PDR,LAO,Lower middle income,2001,45.3,3.769705901975,3.78,5.75141287983195,10.1258817293889,28.8274106843826,81.1,
Lao PDR,LAO,Lower middle income,2002,46.3,3.97952875821548,3.65,5.91874368370564,10.1095769666358,28.8952739905149,80.2,
Lao PDR,LAO,Lower middle income,2003,48.0,2.51074498437124,3.55,6.06700230344272,14.837545250919325,28.9554957475365,78.7,
Lao PDR,LAO,Lower middle income,2004,53.5,3.42267859065541,3.42,6.35769548008234,7.59577743553473,28.9399726698219,74.0,
Lao PDR,LAO,Lower middle income,2005,57.2,1.41514268051802,3.31,7.10756836811267,12.6738457648407,28.7806014717458,73.9,
Lao PDR,LAO,Lower middle income,2006,57.0,4.15729563627323,3.37,8.61926620832807,17.18294078207855,28.4053138984033,69.8,
Lao PDR,LAO,Lower middle income,2007,55.0,7.40479190577025,3.36,7.59682880054878,7.77145929529843,27.7775269837477,70.7,
Lao PDR,LAO,Lower middle income,2008,66.0,3.45831073218277,3.48,7.82490276337012,12.8927733084767,26.8823653754409,69.3,
Lao PDR,LAO,Lower middle income,2009,67.4,2.82987635390546,3.44,7.50177491225853,13.4503067854941,25.7049537211446,66.4,
Lao PDR,LAO,Lower middle income,2010,70.2,2.79305689259772,3.3,8.52690551739714,14.51991413959865,24.2304166685204,64.8,
Lao PDR,LAO,Lower middle income,2011,70.0,0.487690002334134,3.1,8.03865268023726,15.788506214805269,20.5789011650413,63.6,
Lao PDR,LAO,Lower middle income,2012,76.4,2.75385540778859,2.93,8.02609843461283,10.769922936220471,22.4365696992954,62.4,
Lao PDR,LAO,Lower middle income,2013,79.3,2.83392786365437,2.98,8.02630022699017,7.70276906803673,24.2423626108046,58.6,9.19100668271748
Lao PDR,LAO,Lower middle income,2014,82.5,4.14980407271793,2.93,7.61196343979319,7.30971588916169,21.3928997917018,58.2,8.11199019662374
Lao PDR,LAO,Lower middle income,2015,89.7,3.56504039967926,3.83,7.27006584373785,7.01117866248285,20.1670988613747,53.3,8.01611732127134
Lao PDR,LAO,Lower middle income,2016,89.0,2.75742957536775,4.75,7.02283625501138,11.9979229664926,22.463787282601,51.7,4.65110740652537
Lao PDR,LAO,Lower middle income,2017,93.6,2.87469572273096,4.9,6.8925308726989,11.6071672075708,19.1515982168711,50.6,4.51266413308149
Lao PDR,LAO,Lower middle income,2018,92.9,1.26760563380282,4.7,6.24796000755872,7.80978911614496,20.9840690040935,50.2,6.78918259809258
Lao PDR,LAO,Lower middle income,2019,98.4,1.2183588317107,4.3,5.4577350924848,5.60302817380267,22.4289603771825,50.5,6.86118587390914
Lao PDR,LAO,Lower middle income,2020,99.3,3.21773655600748,4.37,0.503031829018681,3.96259185894272,22.3176670505669,50.6,-3.51468961437921
Lao PDR,LAO,Lower middle income,2021,100.0,2.28925956106676,4.25,2.52835100486102,7.60588964100721,,51.5,-2.09201970887791
Lao PDR,LAO,Lower middle income,2022,100.0,1.64638636038865,4.51,2.70742652643155,3.33555352388426,,49.2,2.45783992705182
Lao PDR,LAO,Lower middle income,2023,,2.38130557564146,,3.74568140158232,2.60872924718252,,,5.47803687534254
Lebanon,LBN,Lower middle income,1989,,,,-4.25531950689702,,,,
Lebanon,LBN,Lower middle income,1990,,,,11.144718866059977,,16.4011832021479,11.3,
Lebanon,LBN,Lower middle income,1991,,,,9.25630230927733,,17.0412609675068,8.5,
Lebanon,LBN,Lower middle income,1992,,16.4848506752042,,11.325047962992029,12.5357600315868,17.6050976714458,8.0,12.37007237089386
Lebanon,LBN,Lower middle income,1993,,7.48637784492834,,10.709579369474088,9.80392538496626,18.0548344795668,5.4,10.0155151692248
Lebanon,LBN,Lower middle income,1994,,6.58919043609278,,8.10524197734502,8.00096216358155,18.3526125574716,5.3,8.17828745870234
Lebanon,LBN,Lower middle income,1995,,11.9421506593993,,6.44886256985258,4.73574140176081,18.4605730707619,4.4,4.0388667169637
Lebanon,LBN,Lower middle income,1996,,1.29138141057885,,10.950977291600754,11.6748613188175,18.4111215980218,5.0,9.559589649649544
Lebanon,LBN,Lower middle income,1997,,9.5679631393151,,1.05496666740667,0.881621866303632,18.2925954195136,4.4,0.202990977100328
Lebanon,LBN,Lower middle income,1998,,1.10000000262652,,3.66572378505683,3.24231461704423,18.151033253357,5.5,1.77449361940577
Lebanon,LBN,Lower middle income,1999,,4.19999999833283,,-0.525584634783087,-6.19470640236545,18.0324738176712,4.3,-2.04895641694274
Lebanon,LBN,Lower middle income,2000,99.3,2.10000000235088,3.66,1.34187161970405,-0.805687341727364,17.9829558305759,4.9,3.60334513178775
Lebanon,LBN,Lower middle income,2001,99.3,-2.90000000004326,3.78,3.83966927702973,1.7644827978929,18.0162713556063,4.6,4.88658814726683
Lebanon,LBN,Lower middle income,2002,99.3,2.7999999970495,3.63,3.42314982843781,4.18741978028261,18.108623271323,5.7,-0.846349313863186
Lebanon,LBN,Lower middle income,2003,99.2,0.500000000890893,3.56,3.22709826879041,3.39571421193286,18.2496665183829,7.0,1.00185264144328
Lebanon,LBN,Lower middle income,2004,99.9,6.49235062763012,3.34,6.67944461641103,6.21167933633744,18.4290560374433,6.1,14.223594509104602
Lebanon,LBN,Lower middle income,2005,99.2,-4.17091000419917,3.17,2.68577931016345,5.06954176069891,18.636446769161,6.4,3.3597819174725
Lebanon,LBN,Lower middle income,2006,99.4,-1.01550389132414,2.9,1.54951500083213,-0.196590449471145,19.1289192451531,6.4,2.22583292249743
Lebanon,LBN,Lower middle income,2007,97.8,2.21519524053386,2.26,9.31062252641144,14.981636337606323,19.9880976020014,7.3,6.45400338991531
Lebanon,LBN,Lower middle income,2008,99.9,-5.49566288774909,2.71,9.06912826789082,9.22178142927972,20.9404521878108,5.1,7.82021427661962
Lebanon,LBN,Lower middle income,2009,99.3,5.31986816298016,3.14,8.392897495709734,4.67103075627273,21.7124533506863,4.3,9.025095459227
Lebanon,LBN,Lower middle income,2010,99.5,4.3574189904666,2.8,7.97513555844932,6.16469159175045,22.0305714387326,5.7,8.578166741291
Lebanon,LBN,Lower middle income,2011,99.7,7.03275288686686,2.77,0.86733987855277,2.18020178509066,19.3450935433656,6.2,1.06959045300401
Lebanon,LBN,Lower middle income,2012,99.5,-1.16285605969074,3.05,2.56479133680038,1.7512160806739,18.7841957919463,5.6,1.46976238191976
Lebanon,LBN,Lower middle income,2013,99.6,2.4690235111549,2.89,3.8278734986016,5.89973864611682,20.2507464209249,5.9,3.41432294596538
Lebanon,LBN,Lower middle income,2014,99.7,15.5255862866987,3.0,2.48406010500743,-2.72303810546862,20.3631198495282,4.2,3.00863583619173
Lebanon,LBN,Lower middle income,2015,99.7,-9.556536071324212,3.28,0.462320792597581,-5.14279860623394,20.6861467732003,4.2,1.44477690020597
Lebanon,LBN,Lower middle income,2016,99.8,5.10045925922347,3.33,1.55454940856943,2.27352519102524,19.360236111926,4.0,1.09150890547649
Lebanon,LBN,Lower middle income,2017,99.9,14.34133879583374,3.5,0.903028464073813,-2.97758545449332,18.8914613898948,4.0,0.853661217798702
Lebanon,LBN,Lower middle income,2018,99.7,-1.12255379235405,3.36,-1.3410024093959687,-3.93010721264955,19.9808899582131,4.7,-1.055465997965789
Lebanon,LBN,Lower middle income,2019,100.0,-0.20058625633655,3.63,-1.7786497992854258,-5.068003974301552,20.5970090578064,5.1,-1.2129363222137637
Lebanon,LBN,Lower middle income,2020,100.0,0.641690430674572,4.05,-17.195180015827997,-6.4516659920628,19.2310172881236,6.3,-16.07312807456756
Lebanon,LBN,Lower middle income,2021,100.0,-7.06622495033164,3.55,-1.2458085814393396,-6.703816210336908,,6.8,-2.2618188941503656
Lebanon,LBN,Lower middle income,2022,100.0,-0.775027017041168,,-0.621678970663112,-0.560309037713864,,,-0.606007919602632
Lesotho,LSO,Lower middle income,1989,,-1.20686325664757,,5.79524440411279,12.839202858472609,,,5.3691726564481
Lesotho,LSO,Lower middle income,1990,,1.41805955291667,,6.04547332978933,17.9201799473154,26.3694232246209,52.0,4.87819086587247
Lesotho,LSO,Lower middle income,1991,,-12.40588526406424,,6.96660729603671,14.1472989816535,26.3892192517578,52.0,5.4094530222992
Lesotho,LSO,Lower middle income,1992,,20.611099828409028,,6.95636495400254,11.4496412368024,26.3878129875686,51.4,2.76810473472098
Lesotho,LSO,Lower middle income,1993,,1.6585628868538,,3.50976615760111,4.06405895839134,26.3699215340112,51.0,2.24563944423517
Lesotho,LSO,Lower middle income,1994,,0.222035652045747,,5.97987353536386,9.20544227793619,26.3402619930433,50.8,3.75790888581528
Lesotho,LSO,Lower middle income,1995,,-2.22753395599953,,3.29093812272822,11.7194940722822,26.3035514666227,50.8,5.91242218518026
Lesotho,LSO,Lower middle income,1996,,-1.43924735146339,,5.59703605867827,7.50008467575771,26.1693733991094,50.8,0.593630246780833
Lesotho,LSO,Lower middle income,1997,,-1.23402316636155,,3.70360343607432,-2.20064900525755,25.8754439853354,50.6,6.49435377771567
Lesotho,LSO,Lower middle income,1998,,14.50897426082728,,1.53765589433743,1.69591762266694,25.4686794529666,50.6,7.79392485236569
Lesotho,LSO,Lower middle income,1999,,8.74455994554499,,0.476025052201194,5.68434766944121,24.9959960296689,56.9,0.649125404310297
Lesotho,LSO,Lower middle income,2000,4.3,-4.39635367824707,13.55,3.87554677576694,14.3508233864495,24.5043099431081,56.7,-1.4160506893536489
Lesotho,LSO,Lower middle income,2001,1.3,12.9362842216023,13.24,3.56158183392093,5.73620995978554,23.7869834305804,56.5,3.76506767423545
Lesotho,LSO,Lower middle income,2002,3.4,-11.205636144523352,13.04,0.723836067167127,6.38502319979131,22.7786136777816,56.2,1.64513341281666
Lesotho,LSO,Lower middle income,2003,5.4,3.42375678469131,11.53,4.55977716384528,7.54670360664105,21.7379693349774,55.9,4.70403194948119
Lesotho,LSO,Lower middle income,2004,6.8,-0.907910756169898,11.53,1.69237417358596,0.116255014171912,20.9238190524334,55.4,3.29528877333622
Lesotho,LSO,Lower middle income,2005,9.6,1.38722006825442,11.41,3.46612222755311,2.30710436282935,20.5949314804153,55.3,2.38074610650476
Lesotho,LSO,Lower middle income,2006,9.7,-8.938298781965152,11.14,4.23009522805209,6.45038645511356,21.0739780096359,55.5,2.87841509764637
Lesotho,LSO,Lower middle income,2007,13.9,-0.685884370639698,10.93,4.18791409957151,4.03735282352309,22.2617938837023,55.3,5.06225848327443
Lesotho,LSO,Lower middle income,2008,16.0,17.7245192290116,10.77,5.52341966978646,8.62903120511011,23.784393532221,55.0,2.36109985875395
Lesotho,LSO,Lower middle income,2009,17.0,6.2554732738614,11.13,-1.25375779920832,-6.16857201152698,25.2677913847987,54.0,0.378728374855712
Lesotho,LSO,Lower middle income,2010,17.0,-5.64246395116558,10.64,5.26967078056286,7.40397718024441,26.338001871042,53.0,4.51922220871595
Lesotho,LSO,Lower middle income,2011,22.5,-5.27956569384439,11.45,4.61641394528752,3.16238384309567,26.9481719895266,42.3,5.35549591837237
Lesotho,LSO,Lower middle income,2012,20.6,8.56837751471795,10.81,6.33408374679448,5.21424616167774,26.5241576357391,40.8,6.66679858969326
Lesotho,LSO,Lower middle income,2013,26.9,10.583477763161,9.1,1.79252555575545,-7.44931802028449,25.2428493312626,46.1,7.10674850632927
Lesotho,LSO,Lower middle income,2014,27.8,-6.925550428125716,8.94,1.71054990545476,-4.62561373426247,26.801156032785,43.2,6.62083956144647
Lesotho,LSO,Lower middle income,2015,31.8,1.20249175273412,8.14,3.12406678044546,3.91391420347151,25.8911063728927,46.0,3.90983498276414
Lesotho,LSO,Lower middle income,2016,35.1,12.636321856396735,7.86,3.60890731687714,1.97469562765993,25.3734080229079,45.1,0.704672260913512
Lesotho,LSO,Lower middle income,2017,33.7,-8.911046781669121,8.42,-3.13817493733471,-3.26048712212614,22.4347012157399,41.5,-2.000019767808615
Lesotho,LSO,Lower middle income,2018,47.0,-11.423466201258918,8.19,-1.3410024093959687,3.60691617142838,23.0240026773582,42.5,-1.055465997965789
