Country Name,year,Income Level,GDPgrowth,AgriGrowth,IndGrowth,ServGrowth,REC,EI,AccessElec,PM2.5
Lesotho,2021,Lower middle income,2.26671067006538,10.56892076437,8.09339513457714,-0.779625829642427,,,50.4,
Lesotho,2022,Lower middle income,2.38778020186284,2.69670566862996,0.844922778139079,2.63646817197476,,,50.0,
Lesotho,2023,Lower middle income,1.82662525852363,7.7089747931894,-7.029358017131868,5.20568109773716,,,,
Liberia,2001,Low income,2.92027476569781,5.54326553939765,-9.0032269999283,-1.42942288247596,0.0,,,40.7653499449132
Liberia,2002,Low income,3.76301761700071,-1.98898552754001,-9.341173470801618,9.70331536086537,0.0,,,41.3532145582214
Liberia,2003,Low income,-2.1707667066963414,-11.152752537536708,-5.817585702199183,-1.3042078036870186,0.0,,,41.8293854413503
Liberia,2004,Low income,2.61984689477413,-7.693029958907905,17.06180941783544,14.223594509104602,0.0,,,42.1478889845527
Liberia,2005,Low income,5.28121245309295,3.079134075171,7.53097594428718,9.0201748537657,0.0,,,42.262751578081
Liberia,2006,Low income,8.04390997190059,4.23533401076071,15.6491508354216,12.438424711592344,0.0,,,41.3657720947462
Liberia,2007,Low income,9.53527536282282,7.27849498210669,14.7744025846222,12.2445856182501,0.0,,3.0,39.2301217465135
Liberia,2008,Low income,7.14569112811476,10.5486023203276,15.884222219023874,-0.435367938704502,0.0,,1.3,36.681885432367
Liberia,2009,Low income,5.30054050291531,16.49607824933835,13.4503067854941,9.025612755950592,0.0,,1.9,34.5471480512907
Liberia,2010,Low income,6.09982524004147,3.62438003194725,-1.4285837252207,11.328104305959576,0.0,,5.3,33.6519945022688
Liberia,2011,Low income,8.20076822497064,3.97456889108064,15.788506214805269,10.445698822456617,0.0,,4.1,43.0911306066352
Liberia,2012,Low income,7.99381444555367,1.83485798511482,10.769922936220471,9.49227117729174,0.0,,9.3,40.950862253654
Liberia,2013,Low income,8.526111160503573,3.23624764825838,14.653090219559324,9.19100668271748,0.0,,9.8,33.8367623475366
Liberia,2014,Low income,0.701393100287518,-2.57756332980161,4.99789737669072,1.73682074391013,0.0,,9.4,34.3461135841224
Liberia,2015,Low income,-0.0185649695590939,1.26626472631762,-3.5008377892849,0.100554466350133,0.0,,15.2,51.1180873244019
Liberia,2016,Low income,-1.5549586174878,4.53244185741808,-6.392193867060385,-1.0815625154705264,,,17.7,48.301426780699
Liberia,2017,Low income,2.45515592012239,2.75163955229125,8.19580176307659,0.634788425375746,,,24.2,41.5068237111279
Liberia,2018,Low income,1.15757512207355,1.196126471688,4.94333854927962,-0.755442292701431,,,22.8,42.0381017982909
Liberia,2019,Low income,-1.7786497992854258,0.154097723909103,0.95381374943166,-1.2129363222137637,,,23.1,37.1591253581791
Liberia,2020,Low income,-2.98249127649473,2.39816949983455,0.226199215628966,-7.91283732505917,,,27.6,42.3616590279287
Liberia,2021,Low income,4.98671283481617,1.86668784920165,16.2480991110833,3.59225493101366,,,29.8,
Liberia,2022,Low income,4.80810517290655,7.39133484162895,4.01748799999999,1.43847701149424,,,31.8,
Liberia,2023,Low income,4.68375688761311,1.40384636586943,11.13811807782007,3.75180698112977,,,,
Libya,2007,Upper middle income,6.22998278561838,-10.3941666093417,3.41598211566651,14.6465968341183,0.0,122.103604049343,86.8,46.1949789911863
Libya,2008,Upper middle income,-0.162048238799883,4.05343159834177,-3.04436831629918,7.38041002277905,0.0,130.28143037568,85.1,48.1068393184481
Libya,2009,Upper middle income,-4.4001817631021,3.61516895381438,-8.66799744521769,5.01127052433192,0.0,147.765254811963,83.5,49.5419782839306
Libya,2010,Upper middle income,5.0272476723775,7.62603246938194,1.76378441090456,11.328104305959576,0.0,151.521180484596,81.9,50.1076375660992
Libya,2011,Upper middle income,-1.976304227473544,5.6037049288786,-8.563211819794686,-1.4487813487864734,0.0,200.923431688958,80.3,36.5734275927941
Libya,2012,Upper middle income,8.954506404166521,15.01506889952663,10.769922936220471,12.228073349847753,0.0,135.527773005392,78.7,33.0392584726512
Libya,2013,Upper middle income,-2.028976136221684,5.5401030504765,-7.44931802028449,2.93313916320477,0.0,186.036185429743,77.1,41.8287621297505
Libya,2014,Upper middle income,-1.4342613915689613,6.0269593018232,-5.440539546074832,0.920237649109666,0.0,222.486872649529,75.5,36.2943652311609
Libya,2015,Upper middle income,-0.842656252118843,-9.556536071324212,-0.867769936791063,-2.709408121824322,0.0,,73.8,36.08680012119
Libya,2016,Upper middle income,-1.4909411172622,-9.107419606175082,-5.81994262489729,0.763509832912732,,,72.2,38.1668032978199
Libya,2017,Upper middle income,7.500399499148134,-8.911046781669121,12.98100902652992,-1.89828309418158,,,70.6,33.6859220495799
Libya,2018,Upper middle income,7.013512927431339,4.31979845880261,12.813478187579594,-1.055465997965789,,,67.0,41.4209740874326
Libya,2019,Upper middle income,-1.7786497992854258,-2.60000000000001,-5.068003974301552,-1.2129363222137637,,,68.5,36.4844732200514
Libya,2020,Upper middle income,-17.195180015827997,4.00000116678065,-16.836116180794747,-16.07312807456756,,,69.4,32.9707065002742
Libya,2021,Upper middle income,13.376244646658218,6.00000112190446,18.826130578273148,9.23223069226793,,,70.2,
Libya,2022,Upper middle income,-1.647109890288302,9.839696886377183,-8.362872227191978,-1.75871852526786,,,70.0,
Libya,2023,Upper middle income,7.4908724895910686,6.8000002646001,11.13811807782007,1.18216236391322,,,,
Madagascar,1996,Low income,2.15420447175147,2.50090647011152,-4.322808180689863,7.45722733407494,64.9481081063624,,11.4669008255005,10.5780517038872
Madagascar,1997,Low income,3.69349261691789,1.88116820212629,2.51298137194584,5.18581878274142,66.5546114348086,,10.9,10.8790766894523
Madagascar,1998,Low income,3.91707460516817,2.13781474385519,2.83067218153661,5.30183831249882,65.0985103517873,,12.3585548400879,11.2652709154628
Madagascar,1999,Low income,4.69922703680521,3.54642534992765,1.70684153731193,6.1209527350449,61.847810107951,,12.7975006103516,11.6422268929322
Madagascar,2000,Low income,4.45685893956946,0.999999999327869,7.58687536401135,5.05337493828917,61.1259803089257,,12.6,11.9155371328738
Madagascar,2001,Low income,5.98023576982733,4.02084984553798,8.60977559775253,5.68482791540336,59.6193643817127,,14.8,12.0787824207825
Madagascar,2002,Low income,-2.775673141069082,-1.29148908579863,-9.341173470801618,-1.9447655099255976,60.2930672045339,,14.0,12.2058972037035
Madagascar,2003,Low income,9.78489212474175,1.29547289180721,10.0940721070444,11.03803372934735,59.7626389344839,,20.3,12.3230044849761
Madagascar,2004,Low income,5.25700362208742,3.0695035371926,4.63007502239066,6.48055452415237,56.232061074084,,15.3,12.4562272679398
Madagascar,2005,Low income,4.75584509499119,2.4984460785157,3.06262072071274,6.26173219563486,56.4033591820571,,16.0,12.631688555934
Madagascar,2006,Low income,5.3985084485368,2.14509838959118,3.41689625262262,7.57870419503179,54.3533046855736,,16.8,12.851012042078
Madagascar,2007,Low income,5.71056419885052,2.24466931552769,4.84592710971631,7.5780314941665,58.849799131578,,17.5,13.11900191265
Madagascar,2008,Low income,6.71263253913001,2.28918671627893,15.7654733435238,4.52015828536183,54.9408347243365,,18.3,13.4665519107277
Madagascar,2009,Low income,-3.9787086116544,5.47270689744366,-11.3835350373558,-3.24402470914532,58.1708546342934,,17.4,13.9245557793887
Madagascar,2010,Low income,0.619239744622121,-2.30776345937731,2.47318409487659,0.0786083871676908,52.2846324063118,,12.3,14.5239072617107
Madagascar,2011,Low income,1.57842705366555,1.87731998763023,1.78846664174446,0.633023096004052,48.0190533691882,,14.3,16.0170178085428
Madagascar,2012,Low income,3.01114811621208,2.07787226838676,6.64644208605529,2.47394752521144,49.6895063677508,,18.7,14.7009701749296
Madagascar,2013,Low income,2.30037622800727,-5.03889737316115,14.653090219559324,0.831552476730408,50.7720298205657,,12.9,15.504951948252
Madagascar,2014,Low income,3.33920311195367,1.58587762498273,5.55427283704353,2.92282893600124,53.3069563549091,,23.0,15.00220058015
Madagascar,2015,Low income,3.13229807490305,-1.52899746834223,7.7653071854465,1.1956023620853,54.5964565549528,,23.8,16.0777176618248
Madagascar,2016,Low income,3.99314606199499,1.34546542389582,5.2457491120711,4.26241260053774,,,22.9,16.138736457425
Madagascar,2017,Low income,3.93330759462793,1.29290571214642,6.16550003442052,4.71761358288778,,,24.1,12.5514997924024
Madagascar,2018,Low income,3.19435651744398,0.354349297138285,4.19643805066035,-0.596053236481922,,,36.5,12.7238095692816
Madagascar,2019,Low income,4.41123212909589,5.93281033307011,8.12790367684968,3.80152203360475,,,31.0,12.7945386496097
Madagascar,2020,Low income,-7.13767162064489,-1.36983951632577,-16.836116180794747,-4.83437238189006,,,32.0,12.7535199510191
Madagascar,2021,Low income,5.73961573854336,-1.56502921834291,18.826130578273148,4.75490794438417,,,35.1,
Madagascar,2022,Low income,3.99999999869678,0.878913848274081,7.70093274420927,-1.75871852526786,,,36.1,
Madagascar,2023,Low income,3.80000000009488,4.08154681017427,2.90921814952891,3.55459857787469,,,,
Malawi,1989,Low income,1.34468950923568,2.44667871522017,7.98569624734866,-1.70372965645103,,,,
Malawi,1990,Low income,5.69229463403222,-0.244944020675675,9.32670709830023,7.28575136915683,98.050139275766,,,21.7196689814769
Malawi,1991,Low income,8.73023176043439,12.7992601720556,3.93740885703706,8.77569101617728,98.0417754569191,,,20.9992834705168
Malawi,1992,Low income,-7.33297833468816,-19.76289331973577,2.42836214047963,-2.3218062242394,97.9823455233291,,3.2,20.4932150548241
Malawi,1993,Low income,9.6918405928899,16.488045454510697,-7.44428471014305,0.240425326083653,84.3648208469055,,1.55355584621429,20.1703095108571
Malawi,1994,Low income,-10.2401817119272,-16.61554284068071,2.40778492079869,-4.18114500545555,84.1552990556139,,2.01366138458252,19.9994126150742
Malawi,1995,Low income,9.902604689153202,15.085161858895,4.88801292178283,10.10205055809658,84.2553191489362,,2.47172713279724,19.9493701439336
Malawi,1996,Low income,7.31668178120235,17.496363546850407,8.24250418764592,-2.96285729019321,81.5602836879433,,2.92707347869873,20.2657319565915
Malawi,1997,Low income,3.79241909271177,0.133950889837791,-0.331300679253673,8.17039735322882,82.5046040515654,,3.37902021408081,21.0212453404386
Malawi,1998,Low income,3.89525350565103,10.339317046852,2.17250111190359,0.380913802929143,82.5065274151436,,3.82688760757446,21.9255522142851
Malawi,1999,Low income,3.04227813637024,10.1152021896245,3.26864625489418,-2.12534546701517,82.5168918918919,,4.26991271972656,22.6882944969413
Malawi,2000,Low income,1.57607762407667,5.29887848945447,-0.978521911323156,-0.326938464677667,84.257748776509,,4.8,23.0191141072171
Malawi,2001,Low income,-3.308870765398547,-5.98268021542935,-9.0032269999283,-1.65309054083762,85.956493921945,,5.2,23.0077905439554
Malawi,2002,Low income,1.70000002948947,5.89361610528567,-7.30568749214427,1.78557628087191,85.9680012248335,,5.6,22.9554559880107
Malawi,2003,Low income,5.70563940662771,3.30811037523713,11.049905280171,5.84523186741872,87.334282076249,,6.2,22.8887813812108
Malawi,2004,Low income,5.42049754887381,3.64414876697627,5.01293601673174,7.04260948931331,85.9477789081044,,6.9,22.8344376653838
Malawi,2005,Low income,3.26872602144516,-9.194359546021284,7.22815261030247,11.9235177350857,85.7892350540838,,6.6,22.8190957823576
Malawi,2006,Low income,4.69999976528102,-4.62055712093279,9.94431472408763,8.91970236453309,85.7467922381645,,3.7,22.88596892288
Malawi,2007,Low income,9.59999987626705,11.1723868514026,14.1615640141252,7.03319423723367,86.7887184562098,,7.4,23.0652506132744
Malawi,2008,Low income,7.63973639933609,3.60000000255344,8.49999999699345,9.2466625975368,89.8722414503044,,7.8,23.3640822987324
Malawi,2009,Low income,8.328109852143,3.99569847697379,13.4503067854941,6.89875832078056,90.689456520621,,8.3,23.7896054244456
Malawi,2010,Low income,6.87406585401587,6.80380003419154,8.30756765723835,6.35113463476971,91.0552272143267,,8.7,24.3489614356053
Malawi,2011,Low income,4.93266999845892,6.09999999528435,1.94823001022995,5.51839517678725,90.8516584875241,,7.6,26.3935444962185
Malawi,2012,Low income,1.90000000072142,-1.19999999725123,-0.546740004272962,4.43841143393648,91.3475557000206,,7.4,26.4999840992823
Malawi,2013,Low income,5.41034999949837,6.19999999912308,3.2999999945126,5.7956761909798,91.0347150336056,,9.0,25.3524122563691
Malawi,2014,Low income,5.6252699997921,5.88821000168738,4.69526000034107,5.8280993988065,91.3059975696562,,11.9,25.9973398435068
Malawi,2015,Low income,2.80000000125513,-2.01727000020587,3.50001000758976,4.91526652857384,91.3068289899182,,10.8,25.0076393017599
Malawi,2016,Low income,2.49999999902064,-2.33003999868741,2.39996999465038,4.74683229659858,,,11.0,24.9604610605181
Malawi,2017,Low income,4.00000000038216,5.19999999896004,2.20000000230965,4.09176107680882,,,12.7,21.2909459360983
Malawi,2018,Low income,4.35356471619211,0.296213147189633,7.15889530963479,4.47373898313008,,,18.0,21.1973847101807
Malawi,2019,Low income,5.71682519194337,5.89842415026054,7.62057284485761,6.03197582558799,,,11.2,22.3370229833525
Malawi,2020,Low income,0.793596429787286,3.38509183014042,4.15000127255709,-0.315906015947533,,,11.5,23.6983194353464
Malawi,2021,Low income,4.55829212016083,3.753953957638,2.68127118249566,4.30584713762701,,,14.2,
Malawi,2022,Low income,0.921115069005936,0.938001928634222,-0.679619897138423,1.87423315727872,,,14.0,
Malawi,2023,Low income,1.89245798756383,0.747374583444099,2.52387691308711,1.79861004969162,,,,
Malaysia,1989,Upper middle income,9.0596008665043,4.75818127534848,2.51035894351182,10.79901615234811,,,,
Malaysia,1990,Upper middle income,9.00852713774628,-1.72839311973095,8.3711694095586,12.0384235134119,17.3314216197428,101.910429335816,,31.5280014439601
Malaysia,1991,Upper middle income,9.25630230927733,1.04007726901885,9.73199584348403,9.38858027533543,16.6013859596264,114.778773125157,,29.9538011955323
Malaysia,1992,Upper middle income,8.88511797832156,6.85866844661524,6.76816330083869,12.37007237089386,14.8743135850472,116.223387178826,,28.5079371029528
Malaysia,1993,Upper middle income,9.89494333377064,-3.13886637071812,7.56137072014114,11.17222939485776,14.0274619303952,114.361891222475,,27.2443774244997
Malaysia,1994,Upper middle income,9.21204179334867,-1.89407380540385,9.96510610843779,11.196697454141182,16.6854219948849,104.177833012835,,26.217090418451
Malaysia,1995,Upper middle income,9.82908519730812,-2.53430529866505,16.5193924928648,7.24330992782218,13.6861554705028,102.627306013916,,25.4800443430846
Malaysia,1996,Upper middle income,10.0027006861844,4.53430220339099,12.191757025729,9.30429913447746,10.0882993620663,103.2359542575,,24.9455145848429
Malaysia,1997,Upper middle income,7.32274185035924,0.670757020979934,6.76891147870893,10.2219371003495,6.69108373788504,111.952908781044,,24.4865235481979
Malaysia,1998,Upper middle income,-3.524013063293714,-2.76512978402154,-7.25030690132802,-1.939072569352088,7.99690336182899,114.87451105722,,24.0981600184721
Malaysia,1999,Upper middle income,6.13761201057692,0.47967546221237,8.2351095650893,5.52268501050929,11.5355724863183,109.637894068562,,23.7755127809882
Malaysia,2000,Upper middle income,8.85886816969386,6.05819355234361,10.73634575237,7.49273406692623,10.0584795321637,114.854891819297,98.6,23.5136706210687
Malaysia,2001,Upper middle income,0.517675319192861,-0.172937014719082,-2.50253540553715,4.38878735081585,9.92909796860053,118.913765098693,98.6,23.3307924792576
Malaysia,2002,Upper middle income,5.39098830692797,2.86657528075163,4.18954738464319,7.47201793361121,7.14487737208582,116.628249933646,98.6,23.2129752557118
Malaysia,2003,Upper middle income,5.7884992858875,6.03094901304215,7.39087033112742,3.96157978009902,6.44330882259236,118.117443923221,98.7,23.1072146751735
Malaysia,2004,Upper middle income,6.78343772370305,4.67499755088585,6.97870046017756,7.14818585110689,7.08643235622964,118.956993404911,98.7,22.9605064623849
Malaysia,2005,Upper middle income,5.33213916141486,2.59383340272603,3.13327520757608,8.56816568127054,6.28016401969204,122.502973871466,98.7,22.7198463420882
Malaysia,2006,Upper middle income,5.5848470671515,5.83585678753084,4.30751284645174,6.89557043191738,7.17243682511411,116.659948567314,98.8,22.1459745460658
Malaysia,2007,Upper middle income,6.29878592740947,8.82678554168616,0.789260709995474,14.6465968341183,6.65634357438779,120.177704170426,98.9,21.1584955616188
Malaysia,2008,Upper middle income,4.83176988913097,-3.44437782443693,-0.874345029510238,8.63904442238734,7.62875635218454,119.836129324002,99.0,19.9427014967672
Malaysia,2009,Upper middle income,-1.51352871598714,-10.2758209351593,-6.67165039021546,2.45564310184612,7.00585329689749,115.614339331078,99.3,18.6838844595312
Malaysia,2010,Upper middle income,7.42484738326097,14.3961336862845,4.85568392521583,5.29031356552593,5.99265943294921,109.86809567686,99.5,17.5673365579308
