Country Name,year,Income Level,GDPgrowth,AgriGrowth,IndGrowth,ServGrowth,REC,EI,AccessElec,PM2.5,GDPgrowth_lag1,GDPgrowth_lag2,GDPgrowth_lag3,AgriGrowth_lag1,AgriGrowth_lag2,AgriGrowth_lag3,IndGrowth_lag1,IndGrowth_lag2,IndGrowth_lag3,ServGrowth_lag1,ServGrowth_lag2,ServGrowth_lag3,REC_lag1,REC_lag2,REC_lag3,EI_lag1,EI_lag2,EI_lag3,AccessElec_lag1,AccessElec_lag2,AccessElec_lag3,PM2.5_lag1,PM2.5_lag2,PM2.5_lag3,D_GDPgrowth,D_AgriGrowth,D_IndGrowth,D_ServGrowth,D_REC,D_EI,D_AccessElec,D_PM2.5
"Iran, Islamic Rep.",2023,Lower middle income,5.04489051061807,0.235060308195841,7.14236085502186,3.78699877177435,,,,,3.77663140152906,4.71977773157164,3.027102829597968,1.13306066000771,-2.615025077596,3.16514712559916,7.39842236654387,3.2075938562915,6.239383625108975,2.65733962487289,6.4527099447655,2.058540168070731,,,,,,,100.0,100.0,100.0,,,32.2873733599003,1.2682591090890103,-0.898000351811869,-0.2560615115220104,1.1296591469014596,,,,
Iraq,1990,Upper middle income,11.144718866059977,10.8653011350848,18.31362882636358,-5.00655548157944,10.8333333333333,106.197977680302,,43.4048024845943,-3.1185352147467,,,9.72374131178766,,,-4.621964889695112,,,1.73226260537835,,,,,,,,,,,,,,,,,,,,,,
Iraq,1991,Upper middle income,-11.69574567540294,-12.40588526406424,-15.6105236653268,-7.37111563548183,4.32484382508409,235.142435461483,,41.9894724208543,11.144718866059977,-3.1185352147467,,10.8653011350848,9.72374131178766,,18.31362882636358,-4.621964889695112,,-5.00655548157944,1.73226260537835,,10.8333333333333,,,106.197977680302,,,,,,43.4048024845943,,,-22.840464541462914,-23.27118639914904,-33.92415249169038,-2.3645601539023904,-6.50848950824921,128.94445778118097,,-1.4153300637400008
Iraq,1992,Upper middle income,11.325047962992029,20.611099828409028,14.913904182767595,12.37007237089386,2.76679841897233,263.493326716611,,40.8312775703682,-11.69574567540294,11.144718866059977,-3.1185352147467,-12.40588526406424,10.8653011350848,9.72374131178766,-15.6105236653268,18.31362882636358,-4.621964889695112,-7.37111563548183,-5.00655548157944,1.73226260537835,4.32484382508409,10.8333333333333,,235.142435461483,106.197977680302,,,,,41.9894724208543,43.4048024845943,,23.02079363839497,33.01698509247327,30.524427848094398,19.74118800637569,-1.5580454061117606,28.350891255128033,,-1.1581948504860975
Iraq,1993,Upper middle income,10.709579369474088,-1.11837820936641,-9.53041251746662,11.17222939485776,2.28136882129278,263.229388814262,,39.9631931457211,11.325047962992029,-11.69574567540294,11.144718866059977,20.611099828409028,-12.40588526406424,10.8653011350848,14.913904182767595,-15.6105236653268,18.31362882636358,12.37007237089386,-7.37111563548183,-5.00655548157944,2.76679841897233,4.32484382508409,10.8333333333333,263.493326716611,235.142435461483,106.197977680302,,,,40.8312775703682,41.9894724208543,43.4048024845943,-0.6154685935179405,-21.729478037775436,-24.444316700234218,-1.1978429760360996,-0.48542959767954974,-0.2639379023490278,,-0.8680844246471011
Iraq,1994,Upper middle income,3.85453244895318,7.11831405205999,13.5418558643295,-4.47063911357718,2.0,287.175255890772,,39.4181943594982,10.709579369474088,11.325047962992029,-11.69574567540294,-1.11837820936641,20.611099828409028,-12.40588526406424,-9.53041251746662,14.913904182767595,-15.6105236653268,11.17222939485776,12.37007237089386,-7.37111563548183,2.28136882129278,2.76679841897233,4.32484382508409,263.229388814262,263.493326716611,235.142435461483,,,,39.9631931457211,40.8312775703682,41.9894724208543,-6.855046920520909,8.2366922614264,23.07226838179612,-15.64286850843494,-0.28136882129278007,23.945867076510012,,-0.544998786222898
Iraq,1995,Upper middle income,2.12002149763362,11.9540229884356,14.3707516680326,-9.905436265171195,1.91641730827422,270.133714610983,,39.2292564242847,3.85453244895318,10.709579369474088,11.325047962992029,7.11831405205999,-1.11837820936641,20.611099828409028,13.5418558643295,-9.53041251746662,14.913904182767595,-4.47063911357718,11.17222939485776,12.37007237089386,2.0,2.28136882129278,2.76679841897233,287.175255890772,263.229388814262,263.493326716611,,,,39.4181943594982,39.9631931457211,40.8312775703682,-1.7345109513195598,4.83570893637561,0.8288958037030998,-5.434797151594015,-0.08358269172578003,-17.041541279788987,,-0.18893793521350233
Iraq,1996,Upper middle income,10.950977291600754,7.40413542901339,8.83932915699563,9.559589649649544,1.89740687726773,243.611394943206,,39.4957863007721,2.12002149763362,3.85453244895318,10.709579369474088,11.9540229884356,7.11831405205999,-1.11837820936641,14.3707516680326,13.5418558643295,-9.53041251746662,-9.905436265171195,-4.47063911357718,11.17222939485776,1.91641730827422,2.0,2.28136882129278,270.133714610983,287.175255890772,263.229388814262,,,,39.2292564242847,39.4181943594982,39.9631931457211,8.830955793967135,-4.54988755942221,-5.53142251103697,19.46502591482074,-0.019010431006490025,-26.522319667777026,,0.2665298764874038
Iraq,1997,Upper middle income,11.343689578134075,-8.10306115655385,17.8786517684511,-2.314046943442378,1.91502686311348,239.085442977395,,40.1408649509103,10.950977291600754,2.12002149763362,3.85453244895318,7.40413542901339,11.9540229884356,7.11831405205999,8.83932915699563,14.3707516680326,13.5418558643295,9.559589649649544,-9.905436265171195,-4.47063911357718,1.89740687726773,1.91641730827422,2.0,243.611394943206,270.133714610983,287.175255890772,,,,39.4957863007721,39.2292564242847,39.4181943594982,0.392712286533321,-15.50719658556724,9.03932261145547,-11.873636593091922,0.017619985845749975,-4.525951965811004,,0.6450786501381955
Iraq,1998,Upper middle income,9.638431317498336,8.2563258981216,13.994414813648312,10.21413298993344,1.91630311843593,126.346883044514,,40.9329785891714,11.343689578134075,10.950977291600754,2.12002149763362,-8.10306115655385,7.40413542901339,11.9540229884356,17.8786517684511,8.83932915699563,14.3707516680326,-2.314046943442378,9.559589649649544,-9.905436265171195,1.91502686311348,1.89740687726773,1.91641730827422,239.085442977395,243.611394943206,270.133714610983,,,,40.1408649509103,39.4957863007721,39.2292564242847,-1.7052582606357394,16.35938705467545,-3.8842369548027875,12.528179933375817,0.001276255322450126,-112.73855993288099,,0.7921136382610996
Iraq,1999,Upper middle income,10.49419644915202,14.191056237696383,15.461949655899424,9.93128633060966,1.91680131799892,83.0408277532152,,41.6406134300274,9.638431317498336,11.343689578134075,10.950977291600754,8.2563258981216,-8.10306115655385,7.40413542901339,13.994414813648312,17.8786517684511,8.83932915699563,10.21413298993344,-2.314046943442378,9.559589649649544,1.91630311843593,1.91502686311348,1.89740687726773,126.346883044514,239.085442977395,243.611394943206,,,,40.9329785891714,40.1408649509103,39.4957863007721,0.8557651316536834,5.934730339574783,1.467534842251112,-0.28284665932377884,0.0004981995629900204,-43.306055291298804,,0.7076348408560023
Iraq,2000,Upper middle income,10.02998593471655,-11.4443097036549,2.52477670377762,8.99645869401853,1.9153605015674,83.6880719545738,96.8,42.0322556879507,10.49419644915202,9.638431317498336,11.343689578134075,14.191056237696383,8.2563258981216,-8.10306115655385,15.461949655899424,13.994414813648312,17.8786517684511,9.93128633060966,10.21413298993344,-2.314046943442378,1.91680131799892,1.91630311843593,1.91502686311348,83.0408277532152,126.346883044514,239.085442977395,,,,41.6406134300274,40.9329785891714,40.1408649509103,-0.4642105144354698,-25.63536594135128,-12.937172952121804,-0.9348276365911303,-0.0014408164315200533,0.6472442013586033,,0.39164225792330143
Iraq,2001,Upper middle income,1.76660876568174,1.02535312085219,1.55111354101507,2.54966423312688,1.91621965210381,91.9366359379815,96.9,42.1509534852763,10.02998593471655,10.49419644915202,9.638431317498336,-11.4443097036549,14.191056237696383,8.2563258981216,2.52477670377762,15.461949655899424,13.994414813648312,8.99645869401853,9.93128633060966,10.21413298993344,1.9153605015674,1.91680131799892,1.91630311843593,83.6880719545738,83.0408277532152,126.346883044514,96.8,,,42.0322556879507,41.6406134300274,40.9329785891714,-8.26337716903481,12.46966282450709,-0.9736631627625498,-6.446794460891651,0.0008591505364099472,8.248563983407706,0.10000000000000853,0.11869779732559493
Iraq,2002,Upper middle income,-2.775673141069082,16.842572319288845,-9.341173470801618,-1.9447655099255976,1.52674009981396,95.2378257778229,97.1,42.2186306413067,1.76660876568174,10.02998593471655,10.49419644915202,1.02535312085219,-11.4443097036549,14.191056237696383,1.55111354101507,2.52477670377762,15.461949655899424,2.54966423312688,8.99645869401853,9.93128633060966,1.91621965210381,1.9153605015674,1.91680131799892,91.9366359379815,83.6880719545738,83.0408277532152,96.9,96.8,,42.1509534852763,42.0322556879507,41.6406134300274,-4.542281906750822,15.817219198436655,-10.892287011816688,-4.4944297430524776,-0.38947955228985,3.301189839841399,0.19999999999998863,0.06767715603040614
Iraq,2003,Upper middle income,-2.1707667066963414,-11.152752537536708,-5.817585702199183,-1.3042078036870186,1.52787579393084,138.153933687034,97.2,42.2720869159646,-2.775673141069082,1.76660876568174,10.02998593471655,16.842572319288845,1.02535312085219,-11.4443097036549,-9.341173470801618,1.55111354101507,2.52477670377762,-1.9447655099255976,2.54966423312688,8.99645869401853,1.52674009981396,1.91621965210381,1.9153605015674,95.2378257778229,91.9366359379815,83.6880719545738,97.1,96.9,96.8,42.2186306413067,42.1509534852763,42.0322556879507,0.6049064343727406,-27.995324856825555,3.523587768602435,0.640557706238579,0.0011356941168800816,42.91610790921109,0.10000000000000853,0.05345627465789704
Iraq,2004,Upper middle income,11.348922287742552,17.5313434147153,17.06180941783544,14.223594509104602,1.52655209784796,92.6935081703995,97.3,42.3481220691727,-2.1707667066963414,-2.775673141069082,1.76660876568174,-11.152752537536708,16.842572319288845,1.02535312085219,-5.817585702199183,-9.341173470801618,1.55111354101507,-1.3042078036870186,-1.9447655099255976,2.54966423312688,1.52787579393084,1.52674009981396,1.91621965210381,138.153933687034,95.2378257778229,91.9366359379815,97.2,97.1,96.9,42.2720869159646,42.2186306413067,42.1509534852763,13.519688994438892,28.684095952252008,22.879395120034623,15.527802312791621,-0.001323696082879966,-45.4604255166345,0.09999999999999432,0.07603515320810317
Iraq,2005,Upper middle income,1.67522863586828,13.522074979743625,-2.63973530551405,4.4710361066206,19.7368421052632,92.3158935207777,97.4,42.4835358608539,11.348922287742552,-2.1707667066963414,-2.775673141069082,17.5313434147153,-11.152752537536708,16.842572319288845,17.06180941783544,-5.817585702199183,-9.341173470801618,14.223594509104602,-1.3042078036870186,-1.9447655099255976,1.52655209784796,1.52787579393084,1.52674009981396,92.6935081703995,138.153933687034,95.2378257778229,97.3,97.2,97.1,42.3481220691727,42.2720869159646,42.2186306413067,-9.673693651874272,-4.009268434971677,-19.701544723349492,-9.752558402484002,18.21029000741524,-0.3776146496217905,0.10000000000000853,0.13541379168119505
Iraq,2006,Upper middle income,5.63829915220637,4.26767325803186,5.61806101334061,5.95883686842433,18.0232386246046,82.4567986860363,97.6,43.2338400632279,1.67522863586828,11.348922287742552,-2.1707667066963414,13.522074979743625,17.5313434147153,-11.152752537536708,-2.63973530551405,17.06180941783544,-5.817585702199183,4.4710361066206,14.223594509104602,-1.3042078036870186,19.7368421052632,1.52655209784796,1.52787579393084,92.3158935207777,92.6935081703995,138.153933687034,97.4,97.3,97.2,42.4835358608539,42.3481220691727,42.2720869159646,3.96307051633809,-9.254401721711766,8.25779631885466,1.4878007618037294,-1.7136034806586018,-9.859094834741413,0.19999999999998863,0.7503042023740036
Iraq,2007,Upper middle income,1.88853936243953,-13.28554237287914,7.10803901308617,1.251630505571409,17.2578752595,82.3482635203174,98.1,44.766523137035,5.63829915220637,1.67522863586828,11.348922287742552,4.26767325803186,13.522074979743625,17.5313434147153,5.61806101334061,-2.63973530551405,17.06180941783544,5.95883686842433,4.4710361066206,14.223594509104602,18.0232386246046,19.7368421052632,1.52655209784796,82.4567986860363,92.3158935207777,92.6935081703995,97.6,97.4,97.3,43.2338400632279,42.4835358608539,42.3481220691727,-3.7497597897668404,-17.553215630911,1.4899779997455598,-4.70720636285292,-0.7653633651045979,-0.10853516571889088,0.5,1.5326830738070996
Iraq,2008,Upper middle income,8.22810710383277,-13.11320214538384,12.3351557051224,5.74251244126435,9.44751680763392,82.4176991967551,97.9,46.5363498749787,1.88853936243953,5.63829915220637,1.67522863586828,-13.28554237287914,4.26767325803186,13.522074979743625,7.10803901308617,5.61806101334061,-2.63973530551405,1.251630505571409,5.95883686842433,4.4710361066206,17.2578752595,18.0232386246046,19.7368421052632,82.3482635203174,82.4567986860363,92.3158935207777,98.1,97.6,97.4,44.766523137035,43.2338400632279,42.4835358608539,6.33956774139324,0.17234022749530098,5.22711669203623,4.490881935692941,-7.81035845186608,0.069435676437692,-0.19999999999998863,1.7698267379436956
Iraq,2009,Upper middle income,3.37929909442771,3.55962910364515,2.863114466179,3.36898082029913,8.52643538457473,95.5484003521976,98.1,47.9980850697625,8.22810710383277,1.88853936243953,5.63829915220637,-13.11320214538384,-13.28554237287914,4.26767325803186,12.3351557051224,7.10803901308617,5.61806101334061,5.74251244126435,1.251630505571409,5.95883686842433,9.44751680763392,17.2578752595,18.0232386246046,82.4176991967551,82.3482635203174,82.4567986860363,97.9,98.1,97.6,46.5363498749787,44.766523137035,43.2338400632279,-4.84880800940506,16.672831249028988,-9.472041238943401,-2.37353162096522,-0.9210814230591904,13.130701155442509,0.19999999999998863,1.461735194783806
Iraq,2010,Upper middle income,6.40256484471193,13.5147142553976,5.06542128692648,7.87186845329562,9.74687167743518,102.249846603818,98.4,48.6064935140896,3.37929909442771,8.22810710383277,1.88853936243953,3.55962910364515,-13.11320214538384,-13.28554237287914,2.863114466179,12.3351557051224,7.10803901308617,3.36898082029913,5.74251244126435,1.251630505571409,8.52643538457473,9.44751680763392,17.2578752595,95.5484003521976,82.4176991967551,82.3482635203174,98.1,97.9,98.1,47.9980850697625,46.5363498749787,44.766523137035,3.0232657502842195,9.95508515175245,2.20230682074748,4.50288763299649,1.22043629286045,6.701446251620396,0.30000000000001137,0.6084084443270967
Iraq,2011,Upper middle income,7.546471200426,14.261508889020527,7.24018630744033,7.16757447530041,6.30206110977126,104.021521303585,98.0,44.5902054159628,6.40256484471193,3.37929909442771,8.22810710383277,13.5147142553976,3.55962910364515,-13.11320214538384,5.06542128692648,2.863114466179,12.3351557051224,7.87186845329562,3.36898082029913,5.74251244126435,9.74687167743518,8.52643538457473,9.44751680763392,102.249846603818,95.5484003521976,82.4176991967551,98.4,98.1,97.9,48.6064935140896,47.9980850697625,46.5363498749787,1.14390635571407,0.7467946336229279,2.17476502051385,-0.70429397799521,-3.4448105676639207,1.7716746997670043,-0.4000000000000057,-4.0162880981268
Iraq,2012,Upper middle income,8.954506404166521,-6.89945272841057,10.769922936220471,12.228073349847753,9.54409144247903,102.025712957161,99.3,43.7633581476121,7.546471200426,6.40256484471193,3.37929909442771,14.261508889020527,13.5147142553976,3.55962910364515,7.24018630744033,5.06542128692648,2.863114466179,7.16757447530041,7.87186845329562,3.36898082029913,6.30206110977126,9.74687167743518,8.52643538457473,104.021521303585,102.249846603818,95.5484003521976,98.0,98.4,98.1,44.5902054159628,48.6064935140896,47.9980850697625,1.4080352037405213,-21.1609616174311,3.5297366287801415,5.060498874547343,3.2420303327077695,-1.995808346423999,1.2999999999999972,-0.8268472683506971
Iraq,2013,Upper middle income,7.62828592298754,15.785434548618058,5.79416904445166,8.62873415175915,8.14248057238711,102.013904768122,99.0,42.9162462504814,8.954506404166521,7.546471200426,6.40256484471193,-6.89945272841057,14.261508889020527,13.5147142553976,10.769922936220471,7.24018630744033,5.06542128692648,12.228073349847753,7.16757447530041,7.87186845329562,9.54409144247903,6.30206110977126,9.74687167743518,102.025712957161,104.021521303585,102.249846603818,99.3,98.0,98.4,43.7633581476121,44.5902054159628,48.6064935140896,-1.3262204811789813,22.68488727702863,-4.975753891768811,-3.599339198088602,-1.40161087009192,-0.011808189039001604,-0.29999999999999716,-0.8471118971307021
Iraq,2014,Upper middle income,2.26368817563613,-2.01306340371016,5.74150602768148,-0.938869922515631,4.32505017117223,100.00767205444,99.2,37.7947333258122,7.62828592298754,8.954506404166521,7.546471200426,15.785434548618058,-6.89945272841057,14.261508889020527,5.79416904445166,10.769922936220471,7.24018630744033,8.62873415175915,12.228073349847753,7.16757447530041,8.14248057238711,9.54409144247903,6.30206110977126,102.013904768122,102.025712957161,104.021521303585,99.0,99.3,98.0,42.9162462504814,43.7633581476121,44.5902054159628,-5.36459774735141,-17.79849795232822,-0.052663016770179816,-9.567604074274781,-3.817430401214879,-2.00623271368201,0.20000000000000284,-5.121512924669197
Iraq,2015,Upper middle income,2.60676642939541,-9.556536071324212,8.25356931685901,-2.69897094742186,3.7317547372392,,99.4,44.6439888371463,2.26368817563613,7.62828592298754,8.954506404166521,-2.01306340371016,15.785434548618058,-6.89945272841057,5.74150602768148,5.79416904445166,10.769922936220471,-0.938869922515631,8.62873415175915,12.228073349847753,4.32505017117223,8.14248057238711,9.54409144247903,100.00767205444,102.013904768122,102.025712957161,99.2,99.0,99.3,37.7947333258122,42.9162462504814,43.7633581476121,0.34307825375928,-7.543472667614052,2.5120632891775303,-1.7601010249062292,-0.5932954339330303,,0.20000000000000284,6.8492555113341
